Date,Open,High,Low,Close,Adj Close,Volume
28-02-2012,30.51,30.719999,30.51,30.719999,23.946032,200
29-02-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
01-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
02-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
05-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
06-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
07-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
08-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
09-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
12-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
13-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
14-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
15-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
16-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
19-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
20-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
21-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
22-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
23-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
26-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
27-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
28-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
29-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
30-03-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
02-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
03-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
04-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
05-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
09-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
10-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
11-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
12-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
13-04-2012,30.719999,30.719999,30.719999,30.719999,23.946032,0
16-04-2012,29.530001,29.530001,29.530001,29.530001,23.018431,200
17-04-2012,29.530001,29.530001,29.530001,29.530001,23.018431,0
18-04-2012,29.530001,29.530001,29.530001,29.530001,23.018431,0
19-04-2012,29.530001,29.530001,29.530001,29.530001,23.018431,0
20-04-2012,29.530001,29.530001,29.530001,29.530001,23.018431,0
23-04-2012,28.540001,28.540001,28.540001,28.540001,22.246733,100
24-04-2012,28.540001,28.540001,28.540001,28.540001,22.246733,0
25-04-2012,28.540001,28.540001,28.540001,28.540001,22.246733,0
26-04-2012,28.540001,28.540001,28.540001,28.540001,22.246733,0
27-04-2012,28.540001,28.540001,28.540001,28.540001,22.246733,0
30-04-2012,28.540001,28.540001,28.540001,28.540001,22.246733,0
01-05-2012,28.540001,28.540001,28.540001,28.540001,22.246733,0
02-05-2012,29.68,29.68,29.68,29.68,23.135355,200
03-05-2012,29.73,29.73,29.73,29.73,23.17433,200
04-05-2012,29.73,29.73,29.73,29.73,23.17433,0
07-05-2012,29.73,29.73,29.73,29.73,23.17433,0
08-05-2012,29.73,29.73,29.73,29.73,23.17433,0
09-05-2012,28.82,28.82,28.82,28.82,22.464994,100
10-05-2012,28.82,28.82,28.82,28.82,22.464994,0
11-05-2012,28.82,28.82,28.82,28.82,22.464994,0
14-05-2012,28.82,28.82,28.82,28.82,22.464994,0
